Year,All species All (130) Unsmoothed data,All species All (130) Smoothed data,All species All (130) Smoothed 2.5 CI,All species All (130) Smoothed 97.5 CI,Farmland birds All (19) Unsmoothed data,Farmland birds All (19) Smoothed data,Farmland birds All (19) Smoothed 2.5 CI,Farmland birds All (19) Smoothed 97.5 CI,Farmland birds Generalist (7) Unsmoothed data,Farmland birds Generalist (7) Smoothed data,Farmland birds Generalist (7) Smoothed 2.5 CI,Farmland birds Generalist (7) Smoothed 97.5 CI,Farmland birds Specialist (12) Unsmoothed data,Farmland birds Specialist (12) Smoothed data,Farmland birds Specialist (12) Smoothed 2.5 CI,Farmland birds Specialist (12) Smoothed 97.5 CI,Woodland birds All (37) Unsmoothed data,Woodland birds All (37) Smoothed data,Woodland birds All (37) Smoothed 2.5 CI,Woodland birds All (37) Smoothed 97.5 CI,Woodland birds Generalist (12) Unsmoothed data,Woodland birds Generalist (12) Smoothed data,Woodland birds Generalist (12) Smoothed 2.5 CI,Woodland birds Generalist (12) Smoothed 97.5 CI,Woodland birds Specialist (25) Unsmoothed data,Woodland birds Specialist (25) Smoothed data,Woodland birds Specialist (25) Smoothed 2.5 CI,Woodland birds Specialist (25) Smoothed 97.5 CI,Water and Wetland birds All (26) Unsmoothed data,Water and Wetland birds All (26) Smoothed data,Water and Wetland birds All (26) Smoothed 2.5 CI,Water and Wetland birds All (26) Smoothed 97.5 CI,Water and Wetland birds Reed bed (4) Unsmoothed data,Water and Wetland birds Reed bed (4) Smoothed data,Water and Wetland birds Reed bed (4) Smoothed 2.5 CI,Water and Wetland birds Reed bed (4) Smoothed 97.5 CI,Water and Wetland birds Wet meadow (8) Unsmoothed data,Water and Wetland birds Wet meadow (8) Smoothed data,Water and Wetland birds Wet meadow (8) Smoothed 2.5 CI,Water and Wetland birds Wet meadow (8) Smoothed 97.5 CI,Water and Wetland birds Fast flow (4)  Unsmoothed data,Water and Wetland birds Fast flow (4)  Smoothed data,Water and Wetland birds Fast flow (4)  Smoothed 2.5 CI,Water and Wetland birds Fast flow (4)  Smoothed 97.5 CI,Water and Wetland birds Slow stand (6) Unsmoothed data,Water and Wetland birds Slow stand (6) Smoothed data,Water and Wetland birds Slow stand (6) Smoothed 2.5 CI,Water and Wetland birds Slow stand (6) Smoothed 97.5 CI,Seabirds All (13) Unsmoothed data,Seabirds Surface feeders (5) Unsmoothed data,Seabirds Subsurface feeders (3) Unsmoothed data,Wintering Water birds All (46)  Unsmoothed data,Wintering Water birds All (46)  Smoothed data,Wildfowl (27) Unsmoothed data,Wildfowl (27) Smoothed data,Wader (15) Unsmoothed data,Wader (15) Smoothed data
1970,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,102.7,102.1,101.4,103,103.4,98.7,97,100.5,100,98.8,95.1,103.8,105.1,98.6,97,100.1,105.8,102.7,101.5,103.5,109.3,104.3,103.2,105.4,103.7,101.5,99.7,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,107.9,104.3,102.8,105.9,103.5,98.1,95.1,101.7,104.5,98.9,92.3,108,103,97.7,94.7,100.8,111.3,105,102.5,106.4,119.2,108.9,106.6,111.2,106.7,102,98,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,107.4,106.1,104.1,108.1,100.3,98.3,94.3,103.4,105.2,99.9,90.9,112.4,97.9,97.5,93.3,102.2,109,105.8,102.4,108,117.8,112,108.7,115.2,102.4,101,95.6,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,109.2,107.6,105.3,110.1,101.4,99.7,94.4,106,101.7,101.9,90.7,117.2,101.2,98.6,93.2,104.3,109,105.4,101.2,108.2,120.8,113,108.8,116.9,100.2,99.2,92.3,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,112,108.4,105.7,111.4,106.5,101.8,96.5,109.3,114.2,104.7,92.6,121.7,102.9,100.4,94.1,106.6,109.7,104.1,99.6,107.7,122.8,111.7,107.2,116.3,100,97.3,89.3,101.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,100,100,100,100,100,100
1976,111.2,108.7,105.9,112,108.9,103.4,97.7,111.4,112.9,106.4,93.2,125,107.3,101.8,94.6,108.3,102.4,102.2,97.4,106.1,112.1,108.1,103.6,112.8,93.7,95.7,87.5,100.5,102.4,102.4,100.4,104.7,90.8,104.5,98.6,110.1,100.6,101.8,95.3,109.1,91.5,95,91.1,97.8,114.6,107.9,103.3,112.3,,,,96.3,100.1,97.8,102.3,93.8,96.5
1977,113.6,107.8,104.7,111.6,111.6,103.1,97,111,115,106.7,93.3,125.5,110.3,101.2,93.6,108,107.3,99.8,94.7,104.3,110.6,103.5,99.2,108.7,101.8,94.3,85.9,99.4,107.7,103.1,99.5,106.8,109.7,104.2,93.7,113.4,105.1,103.1,91.7,117.3,85.7,90,83.4,95,126.5,113.1,104.7,121.6,,,,97.3,101.2,101.3,106,91.2,93.7
1978,106.2,105.9,102.6,109.7,103.8,100.6,94.4,108.5,111.7,105.5,91.6,124,100.1,98.1,90.3,105.1,99,97.3,91.9,102,103.2,98.9,94.5,104.2,92.7,92.7,84,98.1,94.9,101.7,96.6,107,83.6,98.8,86.2,110.3,93.7,104.3,90.5,123.7,85.7,85,77.5,91.2,110.3,115.4,103.6,127.5,,,,105,103.7,116,111.3,89.2,92.4
1979,101.5,104.2,100.6,108.3,97.8,96.8,90.6,104.3,107.6,103.5,89.2,121.8,93,93.3,85.7,100.9,91.9,95.6,90.4,100.3,92.2,95.9,91.3,101.2,87.7,91.8,82.8,97.3,93.6,100,93.7,106.7,79.6,91.2,75,103.5,101.9,106.1,89,132.8,74,80,72,87,120.9,116.2,102.1,132.4,,,,103.5,107.2,111.2,117.2,92.2,92.7
